+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                   ;
+---------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                               ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; AHB_APB_UART_BLOCK|AHB_APB_BRIDGE|D_FF_PWDATA_BLOCK                                                     ; 39    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AHB_APB_UART_BLOCK|AHB_APB_BRIDGE|D_FF_PSELX_BLOCK                                                      ; 4     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AHB_APB_UART_BLOCK|AHB_APB_BRIDGE|D_FF_PADDR_BLOCK                                                      ; 35    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AHB_APB_UART_BLOCK|AHB_APB_BRIDGE|ENCODER_METHOD_ADDRESS_BLOCK                                          ; 6     ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AHB_APB_UART_BLOCK|AHB_APB_BRIDGE|D_FF_PWRITE                                                           ; 4     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AHB_APB_UART_BLOCK|AHB_APB_BRIDGE|D_FF_PENABLE                                                          ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AHB_APB_UART_BLOCK|AHB_APB_BRIDGE|RDATA_BLOCK                                                           ; 35    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AHB_APB_UART_BLOCK|AHB_APB_BRIDGE|ENCODER_DATA_LENGTH_BLOCK                                             ; 2     ; 1              ; 0            ; 1              ; 4      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AHB_APB_UART_BLOCK|AHB_APB_BRIDGE|State_machine                                                         ; 5     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AHB_APB_UART_BLOCK|AHB_APB_BRIDGE                                                                       ; 77    ; 0              ; 0            ; 0              ; 137    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AHB_APB_UART_BLOCK                                                                                      ; 88    ; 50             ; 0            ; 50             ; 91     ; 50              ; 50            ; 50              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|stage_rst_instance                                                                  ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|fwr_inst                                                                            ; 38    ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|WB_instance|select_inst                                                             ; 98    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|WB_instance                                                                         ; 98    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|MEM_instance|dmem_inst|STORE_DAT                                                    ; 35    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|MEM_instance|dmem_inst|LOAD_DAT                                                     ; 37    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|MEM_instance|dmem_inst                                                              ; 107   ; 0              ; 0            ; 0              ; 384    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|MEM_instance                                                                        ; 151   ; 2              ; 0            ; 2              ; 491    ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|select_inst                                                    ; 324   ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|sra_select                              ; 65    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|over_select|over_select                 ; 65    ; 64             ; 0            ; 64             ; 32     ; 64              ; 64            ; 64              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|over_select                             ; 1     ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|srl_select                              ; 65    ; 32             ; 0            ; 32             ; 32     ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|sll_select                              ; 65    ; 32             ; 0            ; 32             ; 32     ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[30].slave_inst ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[29].slave_inst ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[28].slave_inst ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[27].slave_inst ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[26].slave_inst ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[25].slave_inst ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[24].slave_inst ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[23].slave_inst ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[22].slave_inst ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[21].slave_inst ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[20].slave_inst ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[19].slave_inst ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[18].slave_inst ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[17].slave_inst ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[16].slave_inst ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[15].slave_inst ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[14].slave_inst ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[13].slave_inst ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[12].slave_inst ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[11].slave_inst ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[10].slave_inst ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[9].slave_inst  ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[8].slave_inst  ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[7].slave_inst  ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[6].slave_inst  ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[5].slave_inst  ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[4].slave_inst  ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[3].slave_inst  ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[2].slave_inst  ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[1].slave_inst  ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|gen_compare32[0].slave_inst  ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst|master_inst                  ; 2     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst|check_inst                              ; 64    ; 32             ; 0            ; 32             ; 3      ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|result_inst                                         ; 129   ; 0              ; 0            ; 0              ; 96     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|sra_inst|shift16_inst                               ; 65    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|sra_inst|shift8_inst                                ; 65    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|sra_inst|shift4_inst                                ; 65    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|sra_inst|shift2_inst                                ; 65    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|sra_inst|shift1_inst                                ; 65    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|sra_inst|select_shift16                             ; 65    ; 32             ; 0            ; 32             ; 32     ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|sra_inst|select_shift8                              ; 65    ; 16             ; 0            ; 16             ; 32     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|sra_inst|select_shift4                              ; 65    ; 8              ; 0            ; 8              ; 32     ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|sra_inst|select_shift2                              ; 65    ; 4              ; 0            ; 4              ; 32     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|sra_inst|select_shift1                              ; 65    ; 2              ; 0            ; 2              ; 32     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|sra_inst                                            ; 64    ; 0              ; 27           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|srl_inst|shift16_inst                               ; 65    ; 16             ; 0            ; 16             ; 32     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|srl_inst|shift8_inst                                ; 65    ; 8              ; 0            ; 8              ; 32     ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|srl_inst|shift4_inst                                ; 65    ; 4              ; 0            ; 4              ; 32     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|srl_inst|shift2_inst                                ; 65    ; 2              ; 0            ; 2              ; 32     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|srl_inst|shift1_inst                                ; 65    ; 1              ; 0            ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|srl_inst                                            ; 64    ; 0              ; 27           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|sll_inst|shift16_inst                               ; 65    ; 16             ; 0            ; 16             ; 32     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|sll_inst|shift8_inst                                ; 65    ; 8              ; 0            ; 8              ; 32     ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|sll_inst|shift4_inst                                ; 65    ; 4              ; 0            ; 4              ; 32     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|sll_inst|shift2_inst                                ; 65    ; 2              ; 0            ; 2              ; 32     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|sll_inst|shift1_inst                                ; 65    ; 1              ; 0            ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp|sll_inst                                            ; 64    ; 0              ; 27           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|shift_comp                                                     ; 64    ; 0              ; 0            ; 0              ; 96     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|and_func|and_inst                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|and_func                                                       ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|or_func|or_inst                                                ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|or_func                                                        ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|xor_func|xor_inst                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|xor_func                                                       ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|alu_inst|sl_func|comparator_inst|gen_compare32[30].slave_inst           ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
